Date,streamflow
2016/1/1 0:00,0
2016/1/1 1:00,0
2016/1/1 2:00,0
2016/1/1 3:00,1.99E-05
2016/1/1 4:00,0.000160972
2016/1/1 5:00,0.000667287
2016/1/1 6:00,0.002641656
2016/1/1 7:00,0.002699101
2016/1/1 8:00,0.002371362
2016/1/1 9:00,0.002044139
2016/1/1 10:00,0.001760088
2016/1/1 11:00,0.001518271
2016/1/1 12:00,0.001313044
2016/1/1 13:00,0.001138981
2016/1/1 14:00,0.00099139
2016/1/1 15:00,0.000866273
2016/1/1 16:00,0.000760233
2016/1/1 17:00,0.000670385
2016/1/1 18:00,0.000594275
2016/1/1 19:00,0.000654665
2016/1/1 20:00,0.001306318
2016/1/1 21:00,0.001238084
2016/1/1 22:00,0.0010986
2016/1/1 23:00,0.000969131
2016/1/2 0:00,0.000857427
2016/1/2 1:00,0.000762068
2016/1/2 2:00,0.000680797
2016/1/2 3:00,0.000611554
2016/1/2 4:00,0.000552562
2016/1/2 5:00,0.000502304
2016/1/2 6:00,0.000459488
2016/1/2 7:00,0.000423009
2016/1/2 8:00,0.000391927
2016/1/2 9:00,0.00036544
2016/1/2 10:00,0.000342863
2016/1/2 11:00,0.000323612
2016/1/2 12:00,0.000307192
2016/1/2 13:00,0.000293177
2016/1/2 14:00,0.000281207
2016/1/2 15:00,0.000270973
2016/1/2 16:00,0.000262215
2016/1/2 17:00,0.000254707
2016/1/2 18:00,0.00024826
2016/1/2 19:00,0.005481758
2016/1/2 20:00,0.119940928
2016/1/2 21:00,0.642535802
2016/1/2 22:00,0.90188533
2016/1/2 23:00,1.005003543
2016/1/3 0:00,0.930743117
2016/1/3 1:00,0.861690114
2016/1/3 2:00,0.764640213
2016/1/3 3:00,0.67140548
2016/1/3 4:00,0.587877181
2016/1/3 5:00,0.5126387
2016/1/3 6:00,0.445844984
2016/1/3 7:00,0.396794392
2016/1/3 8:00,0.357958552
2016/1/3 9:00,0.313837316
2016/1/3 10:00,0.274791567
2016/1/3 11:00,0.241324377
2016/1/3 12:00,0.212777508
2016/1/3 13:00,0.188447468
2016/1/3 14:00,0.167715498
2016/1/3 15:00,0.150051238
2016/1/3 16:00,0.135001854
2016/1/3 17:00,0.122180957
2016/1/3 18:00,0.111258889
2016/1/3 19:00,0.101954423
2016/1/3 20:00,0.094027657
2016/1/3 21:00,0.087273969
2016/1/3 22:00,0.08151884
2016/1/3 23:00,0.077060656
2016/1/4 0:00,0.075537284
2016/1/4 1:00,0.142195931
2016/1/4 2:00,0.587529656
2016/1/4 3:00,0.902518137
2016/1/4 4:00,0.987780135
2016/1/4 5:00,1.29944237
2016/1/4 6:00,1.968252598
2016/1/4 7:00,2.233174827
2016/1/4 8:00,2.094940993
2016/1/4 9:00,1.866375269
2016/1/4 10:00,1.623764971
2016/1/4 11:00,1.410388427
2016/1/4 12:00,1.227357533
2016/1/4 13:00,1.070945654
2016/1/4 14:00,0.937474973
2016/1/4 15:00,0.919581138
2016/1/4 16:00,1.39797625
2016/1/4 17:00,1.529637682
2016/1/4 18:00,1.59549994
2016/1/4 19:00,1.740249727
2016/1/4 20:00,2.012440188
2016/1/4 21:00,1.938762768
2016/1/4 22:00,1.916155498
2016/1/4 23:00,2.102628362
2016/1/5 0:00,2.533015229
2016/1/5 1:00,2.599770886
2016/1/5 2:00,2.789867083
2016/1/5 3:00,3.154290197
2016/1/5 4:00,3.32720875
2016/1/5 5:00,3.708120477
2016/1/5 6:00,3.689688383
2016/1/5 7:00,3.583058635
2016/1/5 8:00,3.412368406
2016/1/5 9:00,3.186683298
2016/1/5 10:00,2.811795897
2016/1/5 11:00,2.468125428
2016/1/5 12:00,2.171771978
2016/1/5 13:00,1.971216087
2016/1/5 14:00,2.059683192
2016/1/5 15:00,1.918426765
2016/1/5 16:00,1.813691319
2016/1/5 17:00,1.66950829
2016/1/5 18:00,1.616288568
2016/1/5 19:00,1.548611045
2016/1/5 20:00,1.698810004
2016/1/5 21:00,1.918564007
2016/1/5 22:00,2.092604426
2016/1/5 23:00,2.148145775
2016/1/6 0:00,2.191449548
2016/1/6 1:00,2.218407524
2016/1/6 2:00,2.233127868
2016/1/6 3:00,2.178625859
2016/1/6 4:00,2.035497352
2016/1/6 5:00,1.861421795
2016/1/6 6:00,1.702950189
2016/1/6 7:00,1.559795236
2016/1/6 8:00,1.437902636
2016/1/6 9:00,1.312519085
2016/1/6 10:00,1.202674168
2016/1/6 11:00,1.108491855
2016/1/6 12:00,1.027976656
2016/1/6 13:00,0.959152211
