Date,60711600
2019-10-13 08:00:00,0.0
2019-10-13 09:00:00,0.0
2019-10-13 10:00:00,0.0
2019-10-13 11:00:00,0.0
2019-10-13 12:00:00,0.0
2019-10-13 13:00:00,0.0
2019-10-13 14:00:00,0.0
2019-10-13 15:00:00,0.0
2019-10-13 16:00:00,0.0
2019-10-13 17:00:00,0.0
2019-10-13 18:00:00,0.0
2019-10-13 19:00:00,0.05705849896403237
2019-10-13 20:00:00,0.061624574102912
2019-10-13 21:00:00,0.06340734883323673
2019-10-13 22:00:00,0.12357509352319962
2019-10-13 23:00:00,0.07703903528962242
2019-10-14 00:00:00,0.07264245798798674
2019-10-14 01:00:00,0.06830523313760573
2019-10-14 02:00:00,0.09288279027947688
2019-10-14 03:00:00,0.07691686280456311
2019-10-14 04:00:00,0.12013325256700558
2019-10-14 05:00:00,0.12838643378101322
2019-10-14 06:00:00,0.08976305988652289
2019-10-14 07:00:00,0.10691331975106078
2019-10-14 08:00:00,0.0
2019-10-14 09:00:00,0.0
2019-10-14 10:00:00,0.0
2019-10-14 11:00:00,0.07932079229564337
2019-10-14 12:00:00,0.018469933406607186
2019-10-14 13:00:00,0.0516047972259992
2019-10-14 14:00:00,0.04025981213482188
2019-10-14 15:00:00,0.11365282088250872
2019-10-14 16:00:00,0.0
2019-10-14 17:00:00,0.030825568953660287
2019-10-14 18:00:00,0.00271737873600042
2019-10-14 19:00:00,0.2840523379856881
2019-10-14 20:00:00,0.4542872386624497
2019-10-14 21:00:00,0.36083023239909573
2019-10-14 22:00:00,0.3595787790561509
2019-10-14 23:00:00,0.36145903996300854
2019-10-15 00:00:00,0.308143953694464
2019-10-15 01:00:00,0.3600809101565411
2019-10-15 02:00:00,0.5910527788594073
2019-10-15 03:00:00,0.7249075587593375
2019-10-15 04:00:00,0.8754599293908434
2019-10-15 05:00:00,1.0046221299999858
2019-10-15 06:00:00,1.1457097769999858
2019-10-15 07:00:00,1.6975071409999858
2019-10-15 08:00:00,1.210427053599986
2019-10-15 09:00:00,1.366026012599986
2019-10-15 10:00:00,1.658601782599986
2019-10-15 11:00:00,1.1353290425999858
2019-10-15 12:00:00,0.9680999285999857
2019-10-15 13:00:00,0.7279527775999858
