Date,60711600
2016/1/1 0:00,0.000551775
2016/1/1 1:00,0.000655384
2016/1/1 2:00,0.000586568
2016/1/1 3:00,0.001089864
2016/1/1 4:00,0.000776841
2016/1/1 5:00,0.001620243
2016/1/1 6:00,0.000906609
2016/1/1 7:00,0.000959786
2016/1/1 8:00,0.000526123
2016/1/1 9:00,0.000255271
2016/1/1 10:00,0.000267149
2016/1/1 11:00,0.000415504
2016/1/1 12:00,0.000899424
2016/1/1 13:00,0.000490891
2016/1/1 14:00,0.000116834
2016/1/1 15:00,0.001058159
2016/1/1 16:00,0.00219646
2016/1/1 17:00,0.001294424
2016/1/1 18:00,0.002273545
2016/1/1 19:00,0.001772668
2016/1/1 20:00,0.000142905
2016/1/1 21:00,0
2016/1/1 22:00,0.000121509
2016/1/1 23:00,4.29E-05
2016/1/2 0:00,0
2016/1/2 1:00,0.000244287
2016/1/2 2:00,0.000188161
2016/1/2 3:00,0.000292313
2016/1/2 4:00,9.14E-05
2016/1/2 5:00,0.000116834
2016/1/2 6:00,0.000321311
2016/1/2 7:00,0.000121509
2016/1/2 8:00,0.000739448
2016/1/2 9:00,0.000789755
2016/1/2 10:00,0.000732599
2016/1/2 11:00,0.000911912
2016/1/2 12:00,0.001132415
2016/1/2 13:00,0.001364636
2016/1/2 14:00,0.002422205
2016/1/2 15:00,0.004387734
2016/1/2 16:00,0.003571209
2016/1/2 17:00,0.003212232
2016/1/2 18:00,0.00129467
2016/1/2 19:00,0.001176308
2016/1/2 20:00,0.000919687
2016/1/2 21:00,0.000532899
2016/1/2 22:00,0.00042248
2016/1/2 23:00,0.000254961
2016/1/3 0:00,0.000408489
2016/1/3 1:00,0.000586343
2016/1/3 2:00,0.000540085
2016/1/3 3:00,0.000539748
2016/1/3 4:00,0.000735082
2016/1/3 5:00,0.000471043
2016/1/3 6:00,0.001033403
2016/1/3 7:00,0.001916357
2016/1/3 8:00,0.000560404
2016/1/3 9:00,0.000611813
2016/1/3 10:00,0.000262243
2016/1/3 11:00,0.000188161
2016/1/3 12:00,0.001213303
